property_id,url,area,sqm,energy_class,title,property_type,listing_type,price,price_per_sqm,rooms,floor,extraction_timestamp
SPT_1117843683,https://www.spitogatos.gr/en/property/1117843683,Κολωνάκι,112.0,A,"Apartment, 112m²",apartment,sale,495000.0,4419.642857142857,5,Floor 4,2025-08-02T13:04:06.019262
SPT_1118014212,https://www.spitogatos.gr/en/property/1118014212,Ψυρρή,100.0,B,"Apartment, 102m²",apartment,sale,140000.0,1400.0,4,Floor 3,2025-08-02T13:04:11.687813
SPT_1116810383,https://www.spitogatos.gr/en/property/1116810383,Πλάκα,84.0,B+,"Apartment, 84m²",apartment,sale,244000.0,2904.7619047619046,4,Floor 3,2025-08-02T13:04:18.584287
SPT_1116931117,https://www.spitogatos.gr/en/property/1116931117,Κολωνάκι,30.0,A,"Apartment, 70m²",apartment,sale,255000.0,8500.0,1,Floor 3,2025-08-02T13:04:23.780122
SPT_1117856845,https://www.spitogatos.gr/en/property/1117856845,Κολωνάκι,158.0,B+,"Loft, 158m²",apartment,sale,650000.0,4113.9240506329115,5,Ground Floor,2025-08-02T13:04:29.921838
SPT_1117353069,https://www.spitogatos.gr/en/property/1117353069,Κολωνάκι,107.0,A,"Maisonette, 107m²",maisonette,sale,460000.0,4299.065420560748,4,Ground Floor,2025-08-02T13:04:35.697135
SPT_1115970507,https://www.spitogatos.gr/en/property/1115970507,Εξάρχεια,102.0,C+,"Apartment, 102m²",apartment,sale,175000.0,1715.686274509804,4,Floor 2,2025-08-02T13:04:46.377494
SPT_1117816063,https://www.spitogatos.gr/en/property/1117816063,Κολωνάκι,13.0,A+,"Apartment, 75m²",apartment,sale,369000.0,28384.615384615383,1,Floor 2,2025-08-02T13:04:52.850864
SPT_1114275120,https://www.spitogatos.gr/en/property/1114275120,Πλάκα,68.0,B,"Apartment, 68m²",apartment,sale,210000.0,3088.235294117647,3,Floor 3,2025-08-02T13:04:58.948729
SPT_1118001001,https://www.spitogatos.gr/en/property/1118001001,Κολωνάκι,54,B+,"Penthouse, 54m²",penthouse,sale,171550,3176.85,2,Ground Floor,2025-05-02T20:07:54.716272
SPT_1118001002,https://www.spitogatos.gr/en/property/1118001002,Κολωνάκι,46,B,"Penthouse, 46m²",penthouse,rent,1103,23.98,2,Floor 3,2025-03-13T20:07:54.716281
SPT_1118001003,https://www.spitogatos.gr/en/property/1118001003,Κολωνάκι,195,B,"Maisonette, 195m²",maisonette,sale,757468,3884.45,5,Floor 1,2025-05-14T20:07:54.716288
SPT_1118001004,https://www.spitogatos.gr/en/property/1118001004,Κολωνάκι,90,A+,"Apartment, 90m²",apartment,sale,435471,4838.57,4,Ground Floor,2025-06-24T20:07:54.716293
SPT_1118001005,https://www.spitogatos.gr/en/property/1118001005,Κολωνάκι,128,C+,"Maisonette, 128m²",maisonette,rent,4183,32.68,5,Floor 2,2025-03-26T20:07:54.716299
SPT_1118001006,https://www.spitogatos.gr/en/property/1118001006,Κολωνάκι,193,A,"Penthouse, 193m²",penthouse,sale,1027148,5322.01,5,Floor 4,2025-02-28T20:07:54.716304
SPT_1118001007,https://www.spitogatos.gr/en/property/1118001007,Κολωνάκι,74,C+,"Maisonette, 74m²",maisonette,rent,2147,29.01,3,Floor 1,2025-04-16T20:07:54.716308
SPT_1118001008,https://www.spitogatos.gr/en/property/1118001008,Κολωνάκι,92,C+,"Penthouse, 92m²",penthouse,sale,320332,3481.87,4,Floor 1,2025-07-06T20:07:54.716313
SPT_1118001009,https://www.spitogatos.gr/en/property/1118001009,Κολωνάκι,66,C+,"Apartment, 66m²",apartment,rent,1141,17.29,3,Floor 1,2025-07-02T20:07:54.716318
SPT_1118001010,https://www.spitogatos.gr/en/property/1118001010,Κολωνάκι,171,A+,"Apartment, 171m²",apartment,sale,759638,4442.33,5,Floor 3,2025-05-12T20:07:54.716322
SPT_1118001011,https://www.spitogatos.gr/en/property/1118001011,Κολωνάκι,186,A,"Penthouse, 186m²",penthouse,rent,4518,24.29,5,Floor 6,2025-04-03T20:07:54.716327
SPT_1118001012,https://www.spitogatos.gr/en/property/1118001012,Κολωνάκι,164,C+,"Apartment, 164m²",apartment,sale,1027725,6266.62,5,Floor 1,2025-07-16T20:07:54.716331
SPT_1118001013,https://www.spitogatos.gr/en/property/1118001013,Κολωνάκι,186,A+,"Maisonette, 186m²",maisonette,rent,5384,28.95,5,Floor 3,2025-02-24T20:07:54.716336
SPT_1118001014,https://www.spitogatos.gr/en/property/1118001014,Παγκράτι,79,B,"Maisonette, 79m²",maisonette,rent,1610,20.38,3,Floor 3,2025-06-25T20:07:54.716367
SPT_1118001015,https://www.spitogatos.gr/en/property/1118001015,Παγκράτι,131,C,"Apartment, 131m²",apartment,rent,1306,9.97,5,Floor 2,2025-06-30T20:07:54.716372
SPT_1118001016,https://www.spitogatos.gr/en/property/1118001016,Παγκράτι,55,C+,"Apartment, 55m²",apartment,sale,147855,2688.27,3,Ground Floor,2025-04-20T20:07:54.716377
SPT_1118001017,https://www.spitogatos.gr/en/property/1118001017,Παγκράτι,68,B,"Maisonette, 68m²",maisonette,sale,197715,2907.57,3,Floor 1,2025-02-21T20:07:54.716381
SPT_1118001018,https://www.spitogatos.gr/en/property/1118001018,Παγκράτι,144,B+,"Maisonette, 144m²",maisonette,rent,2513,17.45,5,Floor 4,2025-03-24T20:07:54.716386
SPT_1118001019,https://www.spitogatos.gr/en/property/1118001019,Παγκράτι,142,C,"Apartment, 142m²",apartment,rent,2483,17.49,5,Floor 4,2025-04-27T20:07:54.716390
SPT_1118001020,https://www.spitogatos.gr/en/property/1118001020,Παγκράτι,140,C,"Maisonette, 140m²",maisonette,rent,2708,19.34,5,Floor 3,2025-05-19T20:07:54.716395
SPT_1118001021,https://www.spitogatos.gr/en/property/1118001021,Παγκράτι,98,A,"Apartment, 98m²",apartment,rent,1544,15.76,4,Floor 1,2025-05-10T20:07:54.716399
